,bookID,title,authors,average_rating,isbn,isbn13,language,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publication_year,rating_between
700,2265,It's Not about the Bike: My Journey Back to Life,Lance Armstrong/Sally Jenkins,3.72,0425179613,9780425179611,English,294,35050,1833,9/1/2001,Berkley Publishing Group,2001,3-4
701,2267,23 Days in July: Inside the Tour de France and Lance Armstrong's Record-Breaking Victory,John Wilcockson/Graham   Watson,3.67,0306814552,9780306814556,English,344,360,26,6/15/2005,Da Capo Press,2005,3-4
702,2279,Truman,David McCullough,4.12,0671869205,9780671869205,English,1120,71764,1937,6/14/1993,Simon  Schuster,1993,4-5
703,2281,The Complete Stories of Truman Capote,Truman Capote/Reynolds Price,4.2,140009691X,9781400096916,English,320,3993,217,9/13/2005,Vintage,2005,4-5
704,2282,Breakfast at Tiffany's: A Short Novel and Three Stories,Truman Capote,3.89,067960085X,9780679600855,English,162,5658,699,1/13/1994,Modern Library,1994,3-4
705,2283,Murder at The Washington Tribune (Capital Crimes  #21),Margaret Truman,3.58,0345478207,9780345478207,English,384,585,78,10/31/2006,Ballantine Books,2006,3-4
706,2285,Murder at Ford's Theatre (Capital Crimes  #19),Margaret Truman,3.74,0449007383,9780449007389,US-English,376,623,68,9/30/2003,Fawcett,2003,3-4
707,2287,Other Voices  Other Rooms,Truman Capote,3.8,0679745645,9780679745648,English,232,10635,656,2/1/1994,Vintage,1994,3-4
708,2289,In Cold Blood,Truman Capote/Scott Brick,4.07,073933364X,9780739333648,English,15,563,133,1/3/2006,Random House Audio,2006,4-5
709,2296,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,Steven Johnson,3.96,0684868768,9780684868769,US-English,288,2769,200,9/10/2002,Scribner,2002,3-4
710,2299,Emergence: Labeled Autistic,Temple Grandin/Margaret M. Scariano,4.07,0446671827,9780446671828,British-English,200,1827,154,9/1/1996,Grand Central Publishing,1996,4-5
711,2304,The Emergence of Life on Earth: A Historical and Scientific Overview,Iris Fry,4.02,0813527406,9780813527406,English,344,48,5,2/1/2000,Rutgers University Press,2000,4-5
712,2305,The Ghost Stories of Edith Wharton,Edith Wharton/Laszlo Kubinyi,3.89,0684842572,9780684842578,English,303,2842,182,10/10/1997,Scribner,1997,3-4
713,2306,The House of Mirth / The Reef / The Custom of the Country / The Age of Innocence,Edith Wharton/R.W.B. Lewis,4.3,0940450313,9780940450318,English,1328,446,29,5/12/1986,Library of America,1986,4-5
714,2307,Collected Stories  1911-1937,Edith Wharton/Maureen Howard,4.25,1883011949,9781883011949,English,848,55,9,1/29/2001,Library of America,2001,4-5
715,2309,Novellas and Other Writings: Madame de Treymes / Ethan Frome / Summer / Old New York / The Mother’s Recompense / A Backward Glance,Edith Wharton/Cynthia Griffin Wolff,4.22,0940450534,9780940450530,English,1137,67,9,4/1/1990,Library of America,1990,4-5
716,2314,The House of Mirth,Edith Wharton,3.95,0486420493,9780486420493,English,272,749,62,8/6/2002,Dover Publications,2002,3-4
717,2315,Below the Root,Zilpha Keatley Snyder/Alton Raible,4.08,0689304579,9780689304576,English,231,41,9,1/1/1975,Atheneum Books,1975,4-5
718,2319,The Witches of Worm,Zilpha Keatley Snyder,3.69,0440802504,9780440802501,English,183,40,12,5/1/1991,Dell Yearling,1991,3-4
719,2322,The Deeper Meaning of Liff,Douglas Adams/John Lloyd,3.93,0307236013,9780307236012,English,192,3986,85,4/19/2005,Three Rivers Press,2005,3-4
720,2326,Dirk Gently's Holistic Detective Agency (Dirk Gently #1),Douglas Adams,3.98,1597770078,9781597770071,English,6,58,15,9/30/2005,Phoenix Audio,2005,3-4
721,2327,The Letters of J.R.R. Tolkien,J.R.R. Tolkien/Humphrey Carpenter/Christopher Tolkien,4.15,0618056998,9780618056996,English,502,4689,171,6/6/2000,Mariner Books,2000,4-5
722,2329,The History of the Lord of the Rings (The History of Middle-earth #6-9),J.R.R. Tolkien/Christopher Tolkien,4.38,0618083553,9780618083558,US-English,1680,237,3,9/1/2000,Mariner Books,2000,4-5
723,2330,The Languages of Tolkien's Middle-Earth,Ruth S. Noel/J.R.R. Tolkien,3.98,0395291305,9780395291306,English,207,4685,74,5/28/1980,Houghton Mifflin Company,1980,3-4
724,2331,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,0618574999,9780618574995,US-English,1438,232,9,6/1/2005,Mariner Books,2005,4-5
725,2333,Farmer Giles of Ham,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.85,0618009361,9780618009367,English,127,5526,225,11/15/1999,Houghton Mifflin Harcourt,1999,3-4
726,2336,Tandia,Bryce Courtenay,4.05,0140272925,9780140272925,English,905,8461,369,8/31/1998,Penguin Books Australia Ltd.,1998,4-5
727,2338,Matthew Flinders' Cat,Bryce Courtenay,3.8,0670910619,9780670910618,English,611,2737,161,12/31/2002,Viking,2002,3-4
728,2343,Solomon's Song (The Potato Factory  #3),Bryce Courtenay,4.01,0140271570,9780140271577,English,671,3920,132,8/31/2001,Penguin Books Australia Ltd.,2001,4-5
729,2348,An Introduction to Old Norse,E.V. Gordon/A.R. Taylor,4.1,0198111843,9780198111849,English,412,104,7,7/23/1981,Oxford University Press,1981,4-5
730,2353,Cold Counsel: Women in Old Norse Literature and Myth,Sarah M.  Anderson/Karen Swenson,3.68,0815319665,9780815319665,English,320,19,2,12/21/2002,Routledge,2002,3-4
731,2367,Brave Companions: Portraits in History,David McCullough,3.98,0671792768,9780671792763,English,240,3460,482,11/1/1992,Simon Schuster,1992,3-4
732,2368,Mornings on Horseback: The Story of an Extraordinary Family  a Vanished Way of Life  and the Unique Child Who Became Theodore Roosevelt,David McCullough,4.12,0671447548,9780671447540,English,445,23064,1191,5/12/1982,Simon  Schuster,1982,4-5
733,2370,John Adams,David McCullough,4.06,0684813637,9780684813639,US-English,752,1852,285,5/1/2001,Simon & Schuster,2001,4-5
734,2371,The Johnstown Flood,David McCullough,4.11,0844662925,9780844662923,English,302,14739,1199,1/1/1990,Peter Smith Publisher,1990,4-5
735,2372,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,David McCullough,4.2,0743262131,9780743262132,English,697,12178,1042,6/1/2004,Simon  Schuster,2004,4-5
736,2373,The Bone Collector (Lincoln Rhyme  #1),Jeffery Deaver,4.19,0451188454,9780451188458,English,528,140014,1753,4/1/1998,Signet Book,1998,4-5
737,2375,The Bone Collector's Son,Paul Yee,3.27,0761452427,9780761452423,English,137,117,19,1/1/2004,Two Lions,2004,3-4
738,2378,El Coleccionista De Huesos (Lincoln Rhyme  #1),Jeffery Deaver,4.19,8466305130,9788466305136,Spanish,640,26,2,6/1/2003,Punto de Lectura,2003,4-5
739,2386,Moby Dick,Herman Melville/William Hootkins,3.5,9626343583,9789626343586,English,25,67,17,9/1/2005,Naxos Audiobooks,2005,3-4
740,2388,Moby-Dick,Jan Needle/Patrick Benson/Herman Melville,3.71,0763630187,9780763630188,English,192,161,16,9/12/2006,Candlewick Press,2006,3-4
741,2389,Moby Dick,Herman Melville/William Hootkins,3.5,0143058096,9780143058090,English,6,8858,885,6/16/2005,Penguin Audio,2005,3-4
742,2390,Moby-Dick,Herman Melville/Carl F. Hovde,3.5,1593080182,9781593080181,English,707,1260,207,4/1/2003,Barnes  Noble Classics,2003,3-4
743,2400,Herman Melville's Moby-Dick: A Routledge Study Guide and Sourcebook,Michael J. Davey/Duncan Wu,3.61,0415247713,9780415247719,English,208,50,7,9/18/2003,Routledge,2003,3-4
744,2404,Moby Dick: or The White Whale (Oxford Illustrated Classics),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,0192781537,9780192781536,English,104,39,5,4/16/1998,Oxford University Press  USA,1998,3-4
745,2407,Melville's Moby Dick: An American Nekyia (Studies in Jungian Psychology by Jungian Analysts),Edward F. Edinger,3.93,0919123708,9780919123700,English,156,23,4,4/30/2004,Inner City Books,2004,3-4
746,2409,Moby Dick: Or  the White Whale (Oxford Illustrated Classics Series),Geraldine McCaughrean/Victor G. Ambrus/Herman Melville,3.82,019274156X,9780192741561,English,102,6,0,4/3/1997,Oxford University Press  USA,1997,3-4
747,2411,Melville and the politics of identity: From *King Lear* to *Moby-Dick*,Julian Markels,3.33,0252063023,9780252063022,English,164,0,0,7/1/1993,University of Illinois Press,1993,3-4
748,2412,"Unpainted to the Last: ""Moby Dick"" and Twentieth-century American Art",Elizabeth A. Schultz,4.28,0700607420,9780700607426,English,400,16,1,10/20/1995,University Press of Kansas,1995,4-5
749,2423,Double Tap (Paul Madriani  #8),Steve Martini,3.92,0515139734,9780515139730,US-English,401,2790,159,12/27/2005,Jove Books,2005,3-4
750,2430,The List,Steve Martini,3.96,0515121495,9780515121490,English,451,12534,141,12/1/1997,Jove,1997,3-4
751,2442,Witches Abroad (Discworld  #12; Witches #3),Terry Pratchett,4.22,0061020613,9780061020612,English,374,58408,1272,7/30/2002,HarperTorch,2002,4-5
752,2443,The Innocents Abroad,Mark Twain/Grover Gardner,3.86,0812967054,9780812967050,English,560,8879,693,2/11/2003,Modern Library,2003,3-4
753,2445,Teaching English Abroad,Susan  Griffith,3.57,1854583522,9781854583529,English,576,38,6,1/1/2007,Vacation Work Publications,2007,3-4
754,2452,Theocritus: Select Poems: Select Poems,Theocritus/Kenneth James Dover,3.0,0862921473,9780862921477,Greek,395,1,1,6/1/1991,Bristol Classical Press,1991,2-3
755,2473,The Shield. Catalogue of Women. Other Fragments. (Hesiod II),Hesiod/Glenn W. Most,4.03,0674996232,9780674996236,English,434,33,1,3/1/2007,Harvard University Press,2007,4-5
756,2486,Death and the King's Horseman,Wole Soyinka/Simon Gikandi,3.76,0393977617,9780393977615,US-English,254,259,30,11/5/2002,W. W. Norton & Company,2002,3-4
757,2494,The Time Machine,H.G. Wells/Patrick Parrinder/Steven McLean/Marina Warner,3.89,0141439971,9780141439976,English,104,3094,301,3/31/2005,Penguin Books Ltd,2005,3-4
758,2495,The Time Machine,H.G. Wells/Cynthia Brantley Johnson/Benjamin Beard,3.89,0743487737,9780743487733,English,150,372,36,7/1/2004,Simon  Schuster,2004,3-4
759,2499,The Ultimate Time Machine: A Remote Viewer's Perception of Time & Predictions for the New Millennium,Joseph McMoneagle,3.59,157174102X,9781571741028,British-English,275,68,6,10/1/1998,Hampton Roads Publishing Company,1998,3-4
760,2501,The Time Machine,H.G. Wells/Melvin Burgess,3.89,0439436540,9780439436540,English,123,284,35,3/1/2004,Scholastic Paperbacks,2004,3-4
761,2504,The Complete Short Stories,H.G. Wells/John R. Hammond,4.14,1842124021,9781842124024,English,864,875,33,5/1/2001,Orion Publishing,2001,4-5
762,2506,Selected Stories,H.G. Wells/Ursula K. Le Guin,3.93,0812970756,9780812970753,US-English,432,80,11,7/13/2004,Modern Library,2004,3-4
763,2508,Tono-Bungay,H.G. Wells/Edward Mendelson/Patrick Parrinder,3.42,0141441119,9780141441115,English,414,856,111,6/28/2005,Penguin Classics,2005,3-4
764,2519,The Name of the Rose (Everyman's Library (Cloth)),Umberto Eco,4.12,0307264890,9780307264893,US-English,560,1338,113,9/26/2006,Everyman's Library,2006,4-5
765,2520,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.34,0824512596,9780824512590,US-English,120,8228,410,10/1/1992,Crossroad,1992,4-5
766,2521,Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.15,1400083117,9781400083114,English,368,2594,403,5/3/2005,Broadway Books,2005,4-5
767,2526,Blindness,José Saramago/Giovanni Pontiero,4.11,0156007754,9780156007757,English,326,107455,7778,10/4/1999,Mariner Books,1999,4-5
768,2527,The Gospel According to Jesus Christ,José Saramago/Giovanni Pontiero,4.29,0156001411,9780156001410,English,377,799,107,9/28/1994,Harcourt,1994,4-5
769,2528,All the Names,José Saramago/Margaret Jull Costa,3.89,0156010593,9780156010597,English,245,11016,734,10/5/2001,Mariner Books,2001,3-4
770,2529,The Tale of the Unknown Island,José Saramago/Peter Sís/Margaret Jull Costa,3.89,0156013037,9780156013031,English,64,3331,242,10/5/2000,Mariner Books,2000,3-4
771,2530,Baltasar and Blimunda,José Saramago/Giovanni Pontiero,3.92,0156005204,9780156005203,English,346,6184,284,10/16/1998,Mariner Books,1998,3-4
772,2531,The Cave,José Saramago/Margaret Jull Costa,3.84,0156028794,9780156028790,English,307,7649,548,10/15/2003,Mariner Books,2003,3-4
773,2535,The Stone Raft,José Saramago/Giovanni Pontiero,3.8,0156004011,9780156004015,US-English,292,308,30,6/14/1996,Mariner Books,1996,3-4
774,2536,The Year of the Death of Ricardo Reis,José Saramago/Giovanni Pontiero,4.02,1860465021,9781860465024,English,384,3826,191,9/17/1998,Vintage Classics,1998,4-5
775,2538,El hombre duplicado,José Saramago/Pilar del Río,3.89,8466312803,9788466312806,Spanish,380,1295,106,9/1/2004,Punto de Lectura,2004,3-4
776,2539,Ensayo sobre la lucidez,José Saramago/Pilar del Río,3.8,8466314741,9788466314749,Spanish,461,1744,124,1/1/2005,Punto de Lectura,2005,3-4
777,2541,La caverna,José Saramago/Pilar del Río,3.84,846630679X,9788466306799,Spanish,441,842,69,2/1/2003,Punto de Lectura,2003,3-4
778,2542,The History of the Siege of Lisbon,José Saramago/Giovanni Pontiero,3.81,0156006243,9780156006248,English,314,331,62,9/1/1998,Mariner Books,1998,3-4
779,2543,Las intermitencias de la muerte,José Saramago/Pilar del Río,4.0,9587043642,9789587043648,Spanish,274,2862,306,12/1/2005,Alfaguara,2005,3-4
780,2545,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,089009389X,9780890093894,English,902,1432,45,10/6/2009,Castle Books,2009,4-5
781,2547,The Prophet,Kahlil Gibran/جبران خليل جبران/Jihad El,4.23,000100039X,9780001000391,English,127,184293,5418,1/1/2010,Rupa & Co,2010,4-5
782,2549,A Tear and a Smile,Kahlil Gibran/جبران خليل جبران/H.M. Nahmad/Robert Hillyer,4.03,0394448049,9780394448046,English,228,2094,104,6/27/1950,Alfred A.Knopf,1950,4-5
783,2551,On the Road,Jack Kerouac,3.63,0143036386,9780143036388,English,320,488,39,9/6/2005,Penguin Books,2005,3-4
784,2552,On the Road,Jack Kerouac/Ann Charters,3.63,0141182679,9780141182674,English,281,5575,502,2/24/2000,Penguin Books,2000,3-4
785,2557,De Kooning: An American Master,Mark Stevens/Annalyn Swan,4.11,0375711163,9780375711169,English,732,2732,105,4/4/2006,Knopf Publishing Group,2006,4-5
786,2560,Willem de Kooning: Late Paintings,Julie Sylvester/David Sylvester,5.0,382960226X,9783829602266,English,83,1,0,9/1/2006,Schirmer Mosel,2006,4-5
787,2567,Aké: The Years of Childhood,Wole Soyinka,3.93,0679725407,9780679725404,English,230,1284,90,10/23/1989,Vintage,1989,3-4
788,2581,Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.85,0143034545,9780143034544,English,165,3832,178,12/28/2004,Penguin Books,2004,3-4
789,2584,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,David  Allen/Tina Blythe/Gene Thompson-Grove,4.0,0807744689,9780807744680,English,142,54,4,4/29/2004,Teachers College Press,2004,3-4
790,2586,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,Sun Tzu/Mark McNeilly,3.89,0195137892,9780195137897,English,272,125,13,4/1/2000,Oxford University Press  USA,2000,3-4
791,2595,Marketing Warfare,Al Ries/Jack Trout,4.11,0071460829,9780071460828,English,216,942,59,12/13/2005,McGraw-Hill Education,2005,4-5
792,2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.97,0316346624,9780316346627,English,301,633037,11898,1/7/2002,Back Bay Books,2002,3-4
793,2613,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Seth Godin/Malcolm Gladwell,3.98,0786887176,9780786887170,US-English,234,4600,88,10/10/2001,Hachette Books,2001,3-4
794,2615,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,Clayton M. Christensen/L.J. Ganser,3.99,0060521996,9780060521998,English,286,32079,752,1/7/2003,Harper Paperbacks,2003,3-4
795,2619,Great Expectations,Charles Dickens/David Trotter/Charlotte Mitchell,3.77,0141439564,9780141439563,English,512,14228,668,12/31/2002,Penguin Books,2002,3-4
796,2626,Great Expectations: Authoritative Text  Backgrounds  Contexts  Criticism,Charles Dickens/Edgar Rosenberg,3.77,0393960692,9780393960693,English,776,573,38,1/19/1999,W.W. Norton & Company,1999,3-4
797,2646,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),Erasmus/Martin Luther/Philip S. Watson/E. Gordon Rupp,3.8,0664241581,9780664241582,English,364,108,13,1/1/1969,Westminster John Knox Press,1969,3-4
798,2654,To Kill a Mockingbird,Harper Lee,4.27,0060935464,9780060935467,English,323,10524,898,7/5/2005,Harper Perennial Modern Classics,2005,4-5
799,2655,To Kill a Mockingbird,Harper Lee/Sissy Spacek,4.27,0060888695,9780060888695,English,11,697,180,8/22/2006,Caedmon,2006,4-5
800,2661,To Kill a Mockingbird,Harper Lee,4.27,0061205699,9780061205699,US-English,323,271,34,10/17/2006,Harper,2006,4-5
801,2673,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,4.02,0761501665,9780761501664,English,199,66,4,9/20/1995,Prima Lifestyles,1995,4-5
802,2677,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,0486287599,9780486287591,English,64,13562,141,2/2/1996,Dover Publications,1996,4-5
803,2678,Gulliver's Travels / A Modest Proposal,Jonathan Swift/Jesse Gale,3.79,1416500391,9781416500391,English,416,2161,50,8/1/2005,Simon  Schuster,2005,3-4
804,2680,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),Xavier de C./Xavier de C./Joseph Rowe,4.67,1556434952,9781556434952,English,144,3,0,5/4/2004,North Atlantic Books,2004,4-5
805,2686,The Bostonians,Henry James/R.D. Gooder,3.59,0192834428,9780192834423,English,504,85,12,7/23/1998,Oxford University Press,1998,3-4
806,2687,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,Henry James/Myra Jehlen,4.28,1931082308,9781931082303,English,1035,25,4,3/10/2003,Library of America,2003,4-5
807,2688,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,Henry James/Leo Bersani,4.63,193108288X,9781931082884,English,713,27,3,2/2/2006,Library of America,2006,4-5
808,2692,Complete Stories 1892–1898,Henry James/John Hollander/David Bromwich,4.22,1883011094,9781883011093,English,958,198,7,1/1/1996,Library of America,1996,4-5
809,2696,The Canterbury Tales,Geoffrey Chaucer/Nevill Coghill,3.49,0140424385,9780140424386,English,504,168559,2365,1/30/2003,Penguin Classics,2003,3-4
810,2698,The Canterbury Tales,Geoffrey Chaucer/David  Wright,3.49,019283360X,9780192833600,English,465,257,22,7/9/1998,Oxford University Press,1998,3-4
811,2701,The Canterbury Tales (original-spelling edition),Geoffrey Chaucer/Jill Mann,3.49,014042234X,9780140422344,Middle English,1254,792,59,4/7/2005,Penguin Classics,2005,3-4
812,2702,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,Geoffrey Chaucer/Vincent Foster Hopper,3.8,0812000390,9780812000399,English,530,73,5,12/31/1977,Barrons Educational Series,1977,3-4
813,2705,Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,4.02,0198711557,9780198711551,English,456,84,4,5/23/1996,Oxford University Press  USA,1996,4-5
814,2706,Love Visions,Geoffrey Chaucer/Brian Stone,3.61,0140444084,9780140444087,English,272,70,6,5/26/1983,Penguin Classics,1983,3-4
815,2710,Chaucer's Canterbury Tales,Geoffrey Chaucer,3.49,0671475029,9780671475024,English,383,36,5,1/28/1964,Washington Square Press,1964,3-4
816,2711,The Riverside Chaucer,Geoffrey Chaucer/Larry Dean Benson/F.N. Robinson,4.18,0395290317,9780395290316,Middle English,1327,7760,152,12/12/1987,Houghton Mifflin,1987,4-5
817,2713,The Portable Chaucer,Geoffrey Chaucer/Theodore Morrison,3.86,0140150811,9780140150810,English,611,70,8,5/26/1977,Penguin Books,1977,3-4
818,2715,Salt: A World History,Mark Kurlansky,3.74,0142001619,9780142001615,English,484,50335,3012,1/28/2003,Penguin Books,2003,3-4
819,2718,Salt in His Shoes: Michael Jordan in Pursuit of a Dream,Deloris Jordan/Kadir Nelson/Roslyn M. Jordan,4.2,0689834195,9780689834196,English,32,1178,173,11/1/2003,Simon  Schuster Books for Young Readers,2003,4-5
820,2719,The Book of Salt,Monique Truong,3.52,0618446885,9780618446889,English,261,4411,629,6/15/2004,Mariner Books,2004,3-4
821,2722,Cities of Salt (مدن الملح #1),Abdul Rahman Munif/Peter Theroux,4.13,039475526X,9780394755267,English,627,856,105,7/17/1989,Vintage,1989,4-5
822,2723,The Years of Rice and Salt,Kim Stanley Robinson,3.73,0553580078,9780553580075,English,763,9344,995,6/3/2003,Bantam Books,2003,3-4
823,2725,Illuminations: Essays and Reflections,Walter Benjamin/Hannah Arendt/Harry Zohn/Leon Wieseltier,4.29,0805202412,9780805202410,English,288,9254,194,1/13/1969,Schocken,1969,4-5
824,2727,Saul Steinberg: Illuminations,Saul Steinberg/Joel Smith/Charles Simic,4.51,0300115865,9780300115864,English,288,39,5,11/1/2006,Yale University Press,2006,4-5
825,2731,Advanced Global Illumination,Philip Dutre,4.5,1568813074,9781568813073,English,366,17,2,8/30/2006,A K PETERS,2006,4-5
826,2735,Snow Falling On Cedars,David Guterson,3.83,074754655X,9780747546559,English,404,588,46,10/21/1999,Bloomsbury Publishing PLC,1999,3-4
827,2743,The Lost Boy (Dave Pelzer #2),Dave Pelzer,4.1,1558745157,9781558745155,English,331,52028,2513,8/1/1997,Health Communications Inc,1997,4-5
828,2745,Real Boys: Rescuing Our Sons from the Myths of Boyhood,William S. Pollack/Mary Pipher,3.83,0805061835,9780805061833,US-English,480,1397,128,5/10/1999,Owl Publishing Company,1999,3-4
829,2749,Microserfs,Douglas Coupland,3.88,0007179812,9780007179817,English,371,442,38,1/1/2008,Harper Perennial,2008,3-4
830,2756,New Media Language,Jean Aitchison/Diana M. Lewis,3.0,0415283043,9780415283045,English,209,2,0,5/22/2003,Routledge,2003,2-3
831,2761,The Denial of Death,Ernest Becker/Sam Keen/Daniel Goleman,4.16,0684832402,9780684832401,English,336,6599,635,5/8/1997,Free Press,1997,4-5
832,2767,A People's History of the United States,Howard Zinn,4.08,0060838655,9780060838652,English,729,167321,4711,8/2/2005,Harper Perennial,2005,4-5
833,2768,A People's History of the United States,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4.08,1565848268,9781565848269,English,619,39,3,7/1/2003,The New Press,2003,4-5
834,2770,A People's History of the United States: The Civil War to the Present,Howard Zinn/Kathy Emery/Ellen Gordon Reeves,4.0,1565847253,9781565847255,English,496,22,0,8/1/2003,The New Press,2003,3-4
835,2778,Graphic Design: A Concise History (World of Art),Richard Hollis,4.0,0500203474,9780500203477,US-English,232,675,12,5/17/2002,Thames  Hudson,2002,3-4
836,2781,Immigrant Acts: On Asian American Cultural Politics,Lisa Lowe,4.0,0822318644,9780822318644,English,272,206,9,10/21/1996,Duke University Press Books,1996,3-4
837,2785,The Old Way of Seeing: How Architecture Lost Its Magic - And How to Get It Back,Jonathan Hale,3.92,039574010X,9780395740101,English,256,81,12,9/1/1995,Mariner Books,1995,3-4
838,2794,The Crying of Lot 49,Thomas Pynchon,3.69,006091307X,9780060913076,English,152,57011,3332,10/17/2006,Harper Perennial,2006,3-4
839,2802,E=mc²: A Biography of the World's Most Famous Equation,David Bodanis,4.09,0425181642,9780425181645,English,337,6368,321,10/1/2000,Berkley Trade,2000,4-5
840,2804,Passionate Minds,David Bodanis,4.1,0307237206,9780307237200,US-English,373,717,112,10/10/2006,Crown Publishing Group (NY),2006,4-5
841,2810,Christian Mythmakers: C.S. Lewis  Madeleine L'Engle  J.R.R. Tolkien  George MacDonald  G.K. Chesterton  Charles Williams  Dante Alighieri  John Bunyan  Walter Wangerin  Robert Siegel  and Hannah Hurnard,Rolland Hein/Clyde S. Kilby,3.93,094089548X,9780940895485,English,303,448,18,12/1/2002,Cornerstone Press Chicago,2002,3-4
842,2811,A House Like a Lotus (O'Keefe Family  #3),Madeleine L'Engle,3.76,0440936853,9780440936855,English,307,3976,163,11/1/1985,Dell,1985,3-4
843,2814,The Rock That Is Higher: Story as Truth,Madeleine L'Engle,4.12,0877887268,9780877887263,English,320,496,48,3/19/2002,Shaw Books,2002,4-5
844,2815,The Glorious Impossible,Madeleine L'Engle/Giotto di Bondone,4.25,0671686909,9780671686901,English,64,367,38,9/30/1990,Simon & Schuster Children's Publishing,1990,4-5
845,2817,A Full House: An Austin Family Christmas (Austin Family  #5.6),Madeleine L'Engle/Mary Chambers,3.98,0877880204,9780877880202,English,48,235,4,3/7/2000,Shaw,2000,3-4
846,2819,A Circle of Quiet (Crosswicks Journals #1),Madeleine L'Engle,4.21,0062545035,9780062545039,Canada-English,246,5236,506,1/1/1984,HarperOne,1984,4-5
847,2820,The Birth of Tragedy and Other Writings,Friedrich Nietzsche/Raymond Geuss/Ronald Speirs,4.04,0521639875,9780521639873,English,204,388,23,4/22/1999,Cambridge University Press,1999,4-5
848,2821,The Birth of Tragedy/The Genealogy of Morals,Friedrich Nietzsche/Francis Golffing,4.01,0385092105,9780385092104,US-English,320,843,42,5/7/1990,Anchor,1990,4-5
849,2822,The Birth of Tragedy,Friedrich Nietzsche,3.98,1419154079,9781419154072,English,84,32,0,6/17/2004,Kessinger Publishing,2004,3-4
850,2823,The Birth of Tragedy,Friedrich Nietzsche/Michael Tanner/Shaun Whiteside,3.98,0140433392,9780140433395,US-English,160,10147,301,11/27/2003,Penguin Classics,2003,3-4
851,2826,Birth Of A Tragedy: Kashmir 1947,Alastair Lamb,4.0,0907129072,9780907129073,English,179,9,2,3/14/2008,Roxford Books,2008,3-4
852,2834,The Tragedy of Pudd'nhead Wilson/Those Extraordinary Twins,Mark Twain/David Lionel Smith/Sherley Anne Williams,3.79,0195114159,9780195114157,English,512,3664,58,3/6/1997,Oxford University Press  USA,1997,3-4
853,2835,The Tragedy of Pudd'nhead Wilson,Mark Twain/Michael Prichard,3.79,140015068X,9781400150687,English,0,3,0,1/1/2003,Tantor Media,2003,3-4
854,2836,Bridge to Terabithia,Katherine Paterson/Donna Diamond,4.0,0060734019,9780060734015,US-English,191,1811,152,7/1/2008,HarperTeen,2008,3-4
855,2843,Literature Circle Guide: Bridge to Terabithia: Everything You Need For Successful Literature Circles That Get Kids Thinking  Talking  Writing—and Loving Literature,Tara MacCarthy,5.0,0439271711,9780439271714,English,32,4,1,1/1/2002,Teaching Resources,2002,4-5
856,2847,Bread and Roses  Too,Katherine Paterson,3.76,0618654798,9780618654796,English,275,2018,294,9/4/2006,Clarion Books,2006,3-4
857,2851,The Invisible Child,Katherine Paterson,4.27,0525464824,9780525464822,English,266,99,27,12/31/2001,Dutton Juvenile,2001,4-5
858,2855,A Short History of Decay,Emil M. Cioran/Richard Howard,4.25,1559704640,9781559704649,English,186,1771,99,9/15/1998,Arcade Publishing,1998,4-5
859,2860,Scholar of Decay (Ravenloft  #14),Tanya Huff,3.46,078690206X,9780786902064,English,313,38,1,5/1/2000,TSR,2000,3-4
860,2864,Girl with a Pearl Earring,Tracy Chevalier,3.88,0452284937,9780452284937,English,233,1162,127,9/30/2003,Plume Books,2003,3-4
861,2868,The Golden Tulip,Rosalind Laker,3.94,0385415605,9780385415606,English,585,29,4,9/1/1991,Doubleday,1991,3-4
862,2871,Burning Bright,Tracy Chevalier,3.36,052594978X,9780525949787,English,320,10919,1113,3/20/2007,Dutton,2007,3-4
863,2872,Falling Angels,Tracy Chevalier,3.58,0452283205,9780452283206,English,336,20321,1214,9/24/2002,Penguin Books,2002,3-4
